Case Number,Activity
1920.06.27,Shark_Hunting_Activity
1920.03.08,Sea_Disaster
1920.01.24.R.b,Free_Diving_Activity
1920.02.03,Swimming_Activity
1920.01.24.R.a,Free_Diving_Activity
1920.01.15,Swimming_Activity
1920.00.00.b,Falling_Into_Water
1920.00.00.b,Unknown_Activity
1920.00.00.a,Swimming_Activity
1919.12.30.R,Swimming_Activity
1919.12.07,Swimming_Activity
1919.11.18,Wading_Activity
1919.09.12,Board_Activity
1919.08.10,Swimming_Activity
1919.05.29,Swimming_Activity
1919.04.06,Falling_Into_Water
1919.01.17,Swimming_Activity
1919.01.15,Swimming_Activity
1919.01.09,Wading_Activity
1919.01.05,Wading_Activity
1900.00.00.R,Fishing_Activity
1919.00.00,Swimming_Activity
1918.11.00.b,Fishing_Activity
1918.11.00.a,Sea_Disaster
1918.09.19,Wading_Activity
1918.03.22,Board_Activity
1918.00.00,Free_Diving_Activity
1917.12.15,Swimming_Activity
1917.11.00,Sea_Disaster
1917.09.21,Swimming_Activity
1917.09.09,Shark_Handling_Activity
1917.09.00,Swimming_Activity
1917.07.18,Free_Diving_Activity
1917.07.15,Sea_Disaster
1917.06.03,Swimming_Activity
1917.05.31,Swimming_Activity
1917.05.05,Shellfish_Hunting_Activity
1917.00.00,Shellfish_Hunting_Activity
1916.12.30,Wading_Activity
1916.12.08.b,Swimming_Activity
1916.12.08.a,Swimming_Activity
1916.11.15,Unknown_Activity
1916.11.10,Swimming_Activity
1916.11.09,Wading_Activity
1916.10.11,Fishing_Activity
1916.08.24,Shellfish_Hunting_Activity
1916.07.26,Fishing_Activity
1916.07.13.b,Swimming_Activity
1916.07.13,Swimming_Activity
1916.07.12.c,Swimming_Activity
1916.07.12.b,Swimming_Activity
1916.07.12.a,Swimming_Activity
1916.07.11,Sea_Disaster
1916.07.08,Free_Diving_Activity
1916.07.07,Wading_Activity
1916.07.06,Swimming_Activity
1916.07.01,Swimming_Activity
1916.06.30,Swimming_Activity
1916.06.24.R,Falling_Into_Water
1916.06.23,Unknown_Activity
1916.04.25.R,Swimming_Activity
1916.04.03,Paddle_Boat_Activity
1916.03.19,Wading_Activity
1915.12.09.R,Free_Diving_Activity
1915.11.10,Wading_Activity
1915.11.08,Wading_Activity
1915.08.03,Unknown_Activity
1915.07.06.a.R,Fishing_Activity
1915.07.06.a.R,Wading_Activity
1915.03.29,Shellfish_Hunting_Activity
1915.02.06,Swimming_Activity
1915.01.01,Wading_Activity
1915.00.00,Unknown_Activity
1914.12.04.R,Swimming_Activity
1914.10.17,Board_Activity
1914.09.26.R,Falling_Into_Water
1914.09.05,Swimming_Activity
1914.07.15.R,Wading_Activity
1914.07.08.R,Fishing_Activity
1914.07.07,Unknown_Activity
1914.06.12,Fishing_Activity
1914.06.10,Wading_Activity
1914.05.31,Swimming_Activity
1914.05.14,Fishing_Activity
1914.03.10.R,Sea_Disaster
1914.03.03,Shellfish_Hunting_Activity
1914.02.09.R,Wading_Activity
1914.02.03,Paddle_Boat_Activity
1914.01.17.R,Wading_Activity
1914.00.00,Unknown_Activity
1913.12.30.R,Fishing_Activity
1913.12.26.R,Unknown_Activity
1913.11.27,Sea_Disaster
1913.11.21,Swimming_Activity
1913.09.21,Unknown_Activity
1913.09.03,Unknown_Activity
1913.07.12,Unknown_Activity
1913.07.10.R,Swimming_Activity
1913.05.21,Fishing_Activity
1913.05.02,Fishing_Activity
1913.03.27,Unknown_Activity
1913.01.00,Free_Diving_Activity
1913.00.00.d,Scuba_Diving_Activity
1913.00.00.c,Swimming_Activity
1913.00.00.a,Unknown_Activity
1912.11.30.R,Sea_Disaster
1912.08.30,Swimming_Activity
1912.07.23,Swimming_Activity
1912.07.06.R,Wading_Activity
1912.03.18,Swimming_Activity
1912.02.22,Scuba_Diving_Activity
1912.02.19,Swimming_Activity
1912.02.03,Swimming_Activity
1912.01.26,Swimming_Activity
1912.01.13.R,Falling_Into_Water
1912.01.06,Unknown_Activity
1912.01.01,Wading_Activity
1912.00.00,Falling_Into_Water
1911.10.26,Falling_Into_Water
1911.10.25,Free_Diving_Activity
1911.09.23,Falling_Into_Water
1911.09.20,Falling_Into_Water
1911.09.17,Wading_Activity
1911.07.31.R,Wading_Activity
1911.07.16.R,Fishing_Activity
1911.05.09,Wading_Activity
1911.05.01.R,Fishing_Activity
1911.05.01,Swimming_Activity
1911.04.08.R,Fishing_Activity
1911.03.29.R,Swimming_Activity
1911.01.04,Sea_Disaster
1911.00.00.b,Swimming_Activity
1911.00.00.a,Fishing_Activity
1910.12.23.R,Sea_Disaster
1910.11.28,Fishing_Activity
1910.11.24,Wading_Activity
1910.06.25.R,Swimming_Activity
1910.06.08.R,Sea_Disaster
1910.03.31,Falling_Into_Water
1910.03.08,Swimming_Activity
1910.02.16,Wading_Activity
1910.01.26,Unknown_Activity
1910.00.00.a,Swimming_Activity
1909.12.26.R,Unknown_Activity
1909.12.15.R,Falling_Into_Water
1909.12.05,Fishing_Activity
1909.11.14,Sea_Disaster
1909.09.04.R,Fishing_Activity
1909.08.13,Falling_Into_Water
1909.07.24,Falling_Into_Water
1909.07.15,Swimming_Activity
1909.06.26.a.R,Wading_Activity
1909.06.26.b.R,Unknown_Activity
1909.06.18,Board_Activity
1909.04.27.R,Fishing_Activity
1909.04.09.R,Shellfish_Hunting_Activity
1909.03.06,Sea_Disaster
1909.00.00,Unknown_Activity
1908.12.31,Swimming_Activity
1908.12.16.R,Sea_Disaster
1908.09.21,Falling_Into_Water
1908.09.05,Fishing_Activity
1908.08.28.R,Falling_Into_Water
1908.07.08.R,Boat_Craft_Activity
1908.06.18,Sea_Disaster
1908.06.08,Sea_Disaster
1908.06.02.R,Unknown_Activity
1908.05.13,Sea_Disaster
1908.01.08,Fishing_Activity
1907.12.21,Wading_Activity
1907.10.18.R,Wading_Activity
1907.10.16.R,Fishing_Activity
1907.10.16.R,Fishing_Activity
1907.10.14,Wading_Activity
1907.10.08,Free_Diving_Activity
1907.09.11,Swimming_Activity
1907.08.12.b..R,Swimming_Activity
1907.08.12.a..R,Swimming_Activity
1907.08.08.R,Wading_Activity
1907.07.14.R,Swimming_Activity
1907.07.00,Swimming_Activity
1907.04.20,Wading_Activity
1907.03.26,Fishing_Activity
1907.03.07,Fishing_Activity
1907.02.09,Sea_Disaster
1907.02.05,Wading_Activity
1907.02.03,Wading_Activity
1907.00.00.b,Fishing_Activity
1907.00.00.a,Fishing_Activity
1906.11.16,Fishing_Activity
1906.10.10.d.R,Unknown_Activity
1906.10.10.c.R,Swimming_Activity
1906.10.10.b.R,Free_Diving_Activity
1906.10.10.a.R,Swimming_Activity
1906.09.27.R.b,Swimming_Activity
1906.09.27.R.a,Swimming_Activity
1906.09.05.R,Swimming_Activity
1906.09.00,Fishing_Activity
1906.08.20,Free_Diving_Activity
1906.08.04,Falling_Into_Water
1906.07.05.R,Swimming_Activity
1906.04.27.R,Scuba_Diving_Activity
1906.04.16,Shark_Hunting_Activity
1906.04.14,Shellfish_Hunting_Activity
1906.04.10.R.a & b,Sea_Disaster
1906.01.28,Wading_Activity
1906.01.20,Wading_Activity
1905.12.31,Wading_Activity
1905.09.29,Swimming_Activity
,Fishing_Activity
1905.08.24,Unknown_Activity
1905.08.00.b,Swimming_Activity
1905.08.00.a,Wading_Activity
1905.07.29,Wading_Activity
1905.07.02,Falling_Into_Water
1905.07.00,Fishing_Activity
1905.05.22,Swimming_Activity
1905.04.06,Swimming_Activity
1905.03.26,Wading_Activity
1905.00.00.b,Shellfish_Hunting_Activity
1904.11.02,Wading_Activity
1904.10.11.R,Falling_Into_Water
1904.09.00,Falling_Into_Water
1904.08.00,Sea_Disaster
1904.07.28,Boat_Craft_Activity
1904.07.27,Swimming_Activity
1904.07.01.R,Swimming_Activity
1904.02.07,Scuba_Diving_Activity
1904.02.04,Swimming_Activity
1904.01.23,Wading_Activity
1904.00.00.R,Swimming_Activity
1904.00.00.b,Wading_Activity
1904.00.00.a,Swimming_Activity
1903.10.04,Falling_Into_Water
1903.09.16.R,Fishing_Activity
1903.07.00,Falling_Into_Water
1903.06.21,Swimming_Activity
1903.05.04,Wading_Activity
1903.03.20.R,Misc_Activity
1903.03.12,Swimming_Activity
1903.01.10,Unknown_Activity
1903.00.00.b,Shellfish_Hunting_Activity
1903.00.00.a,Fishing_Activity
1902.12.22.R,Swimming_Activity
1902.11.10,Swimming_Activity
1902.11.01.R,Fishing_Activity
1902.08.28.R,Swimming_Activity
1902.08.24.R,Fishing_Activity
1902.08.08,Shellfish_Hunting_Activity
1902.07.15,Fishing_Activity
1902.07.06,Swimming_Activity
1902.06.02,Unknown_Activity
1902.06.00,Shellfish_Hunting_Activity
1902.02.22.R,Wading_Activity
1902.01.25.R,Misc_Activity
1902.01.19,Swimming_Activity
1901.12.01,Wading_Activity
1901.10.00,Fishing_Activity
1901.09.23.R,Swimming_Activity
1901.07.30,Swimming_Activity
1901.06.24,Swimming_Activity
1901.01.30,Wading_Activity
1901.00.00,Wading_Activity
1900.12.27,Wading_Activity
1900.11.14,Swimming_Activity
1900.09.15,Swimming_Activity
1900.09.13,Free_Diving_Activity
1900.09.05,Swimming_Activity
1900.08.21,Wading_Activity
1900.07.31,Swimming_Activity
1900.07.00,Unknown_Activity
1900.01.28,Wading_Activity
1900.00.00.b,Unknown_Activity
1900.00.00.a,Swimming_Activity
1899.12.18,Falling_Into_Water
1899.11.20,Sea_Disaster
1899.10.28,Fishing_Activity
1899.10.12.b,Free_Diving_Activity
1899.10.12.a,Shellfish_Hunting_Activity
1899.09.11.R,Swimming_Activity
1899.08.23.R,Shark_Hunting_Activity
1899.08.15,Swimming_Activity
1899.08.08.c,Swimming_Activity
1899.08.08.b,Wading_Activity
1899.08.08.a,Wading_Activity
1899.07.08.R,Falling_Into_Water
1899.06.07,Fishing_Activity
1899.05.04.R,Wading_Activity
1899.00.00.c,Misc_Activity
1899.00.00.b,Paddle_Boat_Activity
1899.00.00.a,Shellfish_Hunting_Activity
1898.12.28.R,Falling_Into_Water
1898.10.28,Falling_Into_Water
1898.09.19.b.R,Free_Diving_Activity
1898.09.19.a.R,Free_Diving_Activity
1898.09.07.R,Falling_Into_Water
1898.08.22,Swimming_Activity
1898.08.14.R,Wading_Activity
1898.07.15,Swimming_Activity
1898.07.14,Wading_Activity
1898.07.00,Swimming_Activity
1898.06.22,Sea_Disaster
1898.04.13,Sea_Disaster
1898.01.24,Swimming_Activity
1898.00.00.f,Fishing_Activity
1898.00.00.e,Sea_Disaster
1898.00.00.d,Boat_Craft_Activity
1898.00.00.c,Swimming_Activity
1898.00.00.b,Unknown_Activity
1898.00.00.a,Free_Diving_Activity
1898.00.00 g,Sea_Disaster
1897.12.04.R,Fishing_Activity
1897.10.05.R,Fishing_Activity
1897.09.17,Fishing_Activity
1897.09.06,Wading_Activity
1897.07.21,Wading_Activity
1897.06.09,Sea_Disaster
1897.03.15.b.R,Swimming_Activity
1897.03.15.a.R,Fishing_Activity
1897.00.00.b,Unknown_Activity
1897.00.00.a,Unknown_Activity
1896.12.23,Fishing_Activity
1896.12.20,Wading_Activity
1896.12.17.R,Unknown_Activity
1896.11.29,Swimming_Activity
1896.11.01,Sea_Disaster
1896.09.11.R,Free_Diving_Activity
1896.07.25,Fishing_Activity
1896.06.21.R,Wading_Activity
1896.01.11,Wading_Activity
1896.00.00.b,Swimming_Activity
1896.00.00.a,Wading_Activity
1895.12.09,Wading_Activity
1895.11.21.R,Free_Diving_Activity
1895.11.16,Fishing_Activity
1895.09.14.R,Free_Diving_Activity
1895.09.00,Fishing_Activity
1895.08.11,Swimming_Activity
1895.08.02,Fishing_Activity
1895.07.16.R,Misc_Activity
1895.06.13.R,Free_Diving_Activity
1895.06.03.R,Shellfish_Hunting_Activity
1895.05.21,Sea_Disaster
1895.05.03,Boat_Craft_Activity
1895.04.29,Swimming_Activity
1895.04.23,Swimming_Activity
1895.03.29.R,Swimming_Activity
1895.03.15,Swimming_Activity
1895.02.27,Swimming_Activity
1895.02.23.R,Sea_Disaster
1895.00.00.b,Unknown_Activity
1894.12.11,Fishing_Activity
1894.11.28,Wading_Activity
1894.10.06.R,Swimming_Activity
1894.09.12.R,Wading_Activity
1894.09.06.R,Misc_Activity
1894.09.01.R,Fishing_Activity
1894.08.21,Swimming_Activity
1894.08.01,Swimming_Activity
1894.07.15.R,Fishing_Activity
1894.06.29,Wading_Activity
1894.06.25,Sea_Disaster
1894.06.15.b.R,Wading_Activity
1894.06.15.a.R,Falling_Into_Water
1894.04.28.b.R,Wading_Activity
1894.04.28.a.R,Wading_Activity
1893.10.20.R,Misc_Activity
1893.07.03,Sea_Disaster
1893.06.22.R,Sea_Disaster
1893.06.22,Sea_Disaster
1893.05.23.R,Paddle_Boat_Activity
1893.05.17,Falling_Into_Water
1893.04.15,Falling_Into_Water
1893.04.14,Sea_Disaster
1893.01.30.R,Wading_Activity
1893.01.18.R,Misc_Activity
1893.00.00,Unknown_Activity
1892.12.15,Falling_Into_Water
1892.11.09.R,Fishing_Activity
1892.11.06,Swimming_Activity
1892.09.16.R,Unknown_Activity
1892.06.20.R,Wading_Activity
1892.05.19.R,Wading_Activity
1892.04.21.R,Falling_Into_Water
1892.03.25.R,Paddle_Boat_Activity
1892.03.02,Fishing_Activity
1892.00.00,Scuba_Diving_Activity
1891.12.31.R,Swimming_Activity
1891.12.22.R,Sea_Disaster
1891.11.29,Human_Rescue_Activity
1891.09.14.R,Sea_Disaster
1891.08.30.R,Falling_Into_Water
1891.08.29,Shark_Hunting_Activity
1891.03.10,Swimming_Activity
1891.01.08.R,Sea_Disaster
1890.12.27.R,Falling_Into_Water
1890.10.25.R,Falling_Into_Water
1890.08.17.R,Fishing_Activity
1890.08.09,Shellfish_Hunting_Activity
1890.08.08,Wading_Activity
1890.06.26,Swimming_Activity
1890.06.14.R,Falling_Into_Water
1890.06.02.R,Swimming_Activity
1890.03.03.R,Free_Diving_Activity
1890.02.25,Board_Activity
1890.00.00.e,Wading_Activity
1890.00.00.d,Free_Diving_Activity
1890.00.00.c,Free_Diving_Activity
1890.00.00.b,Swimming_Activity
1890.00.00.a,Wading_Activity
1889.11.22,Falling_Into_Water
1889.10.03.R,Swimming_Activity
1889.07.21,Swimming_Activity
1889.07.19,Fishing_Activity
1889.07.08,Falling_Into_Water
1889.01.31.R,Fishing_Activity
1889.01.00,Boat_Craft_Activity
1888.12.25.R,Swimming_Activity
1888.12.09,Swimming_Activity
1888.12.00,Falling_Into_Water
1888.10.23.R,Unknown_Activity
1888.08.14,Sea_Disaster
1888.08.01.R,Boat_Craft_Activity
1888.07.13.R,Sea_Disaster
1888.06.24,Fishing_Activity
1888.02.17,Swimming_Activity
1888.02.00,Swimming_Activity
1888.00.00,Shellfish_Hunting_Activity
1888.01.22,Paddle_Boat_Activity
1887.12.22.R,Falling_Into_Water
1887.12.04,Unknown_Activity
1887.10.18,Paddle_Boat_Activity
1887.10.00,Sea_Disaster
1887.09.22,Swimming_Activity
1887.07.30,Sea_Disaster
1887.03.12,Paddle_Boat_Activity
1887.02.08.R,Swimming_Activity
1887.02.08,Unknown_Activity
1887.01.20,Sea_Disaster
1887.01.12,Swimming_Activity
1887.00.00,Sea_Disaster
1886.08.00.c,Unknown_Activity
1886.08.00.b,Fishing_Activity
1886.08.00.a,Shellfish_Hunting_Activity
1886.07.10,Wading_Activity
1886.06.17,Falling_Into_Water
1886.05.06,Wading_Activity
1886.04.26,Shellfish_Hunting_Activity
1886.02.13.R,Fishing_Activity
1886.01.28,Free_Diving_Activity
1886.01.26,Free_Diving_Activity
1886.01.01,Swimming_Activity
1886.00.00,Boat_Craft_Activity
1885.11.26.R,Unknown_Activity
1885.11.26,Wading_Activity
1885.08.17,Falling_Into_Water
1885.07.26.c,Sea_Disaster
1885.07.26.b,Sea_Disaster
1885.07.26.a,Sea_Disaster
1885.04.16.R,Swimming_Activity
1885.04.09,Wading_Activity
1885.03.28,Fishing_Activity
1884.12.13,Boat_Craft_Activity
1884.12.08.R,Unknown_Activity
1884.08.28.R.,Boat_Craft_Activity
1884.04.38.R,Falling_Into_Water
1884.01.16,Swimming_Activity
1884.01.14,Falling_Into_Water
1883.12.19,Swimming_Activity
1883.12.18.R,Falling_Into_Water
1883.10.20.R,Falling_Into_Water
1883.10.19.R,Falling_Into_Water
1883.09.14.R,Swimming_Activity
1883.07.05,Shark_Hunting_Activity
1883.02.26.R,Free_Diving_Activity
1883.02.25.R,Free_Diving_Activity
1883.01.21,Wading_Activity
1883.00.00.d,Fishing_Activity
1883.00.00.c,Falling_Into_Water
1883.00.00.a,Unknown_Activity
1882.12.03,Shark_Handling_Activity
1882.11.12.b,Wading_Activity
1882.11.12.a,Wading_Activity
1882.09.00,Sea_Disaster
1882.05.14,Falling_Into_Water
1882.05.12.R,Shellfish_Hunting_Activity
1882.04.15,Fishing_Activity
1882.02.07.R,Shellfish_Hunting_Activity
1882.01.23.R,Wading_Activity
1882.01.05.R,Falling_Into_Water
1882.00.00.b,Falling_Into_Water
1882.00.00.a,Unknown_Activity
1881.09.05,Wading_Activity
1881.08.16.R,Sea_Disaster
1881.08.12,Swimming_Activity
1881.06.25,Wading_Activity
1881.06.13,Falling_Into_Water
1881.00.00.b,Unknown_Activity
1881.00.00.a,Fishing_Activity
1880.11.25,Swimming_Activity
1880.10.10,Boat_Craft_Activity
1880.08.08,Swimming_Activity
1880.07.25,Boat_Craft_Activity
1880.05.15,Unknown_Activity
1880.05.14,Wading_Activity
1880.05.02.b,Wading_Activity
1880.05.02.a,Wading_Activity
1880.01.22,Fishing_Activity
1880.01.03,Wading_Activity
1880.00.00.c,Unknown_Activity
1880.00.00.a,Unknown_Activity
1879.12.24,Swimming_Activity
1879.11.10,Swimming_Activity
1879.09.22,Fishing_Activity
1879.08.30.R,Unknown_Activity
1879.07.03,Wading_Activity
1879.03.19,Wading_Activity
1879.00.00,Sea_Disaster
1878.11.17,Wading_Activity
1878.10.24.R,Swimming_Activity
1878.10.13,Falling_Into_Water
1878.09.14.R,Fishing_Activity
1878.09.02.b,Sea_Disaster
1878.09.02.a,Sea_Disaster
1878.08.09,Swimming_Activity
1878.08.08,Swimming_Activity
1878.06.10,Unknown_Activity
1878.03.30.R,Unknown_Activity
1878.02.13,Sea_Disaster
1878.02.02,Inflatable_Craft_Activity
1878.00.00,Wading_Activity
1877.12.15.R,Unknown_Activity
1877.12.15,Wading_Activity
1877.12.12,Falling_Into_Water
1877.09.15,Fishing_Activity
1877.04.07,Unknown_Activity
1877.04.04.,Wading_Activity
1877.03.16,Board_Activity
1877.03.11,Unknown_Activity
1877.02.17.R,Fishing_Activity
1877.01.28,Wading_Activity
1877.01.24.R,Swimming_Activity
1877.00.00,Unknown_Activity
1876.10.13.R,Fishing_Activity
1876.09.07.R,Shellfish_Hunting_Activity
1876.06.04.R,Wading_Activity
1876.05.14,Swimming_Activity
1876.02.06,Wading_Activity
1876.00.00.d,Shellfish_Hunting_Activity
1876.00.00.c,Unknown_Activity
1876.00.00.b,Shellfish_Hunting_Activity
1876.00.00.a,Unknown_Activity
1875.11.27.R,Fishing_Activity
1875.03.03,Wading_Activity
1874.11.21,Wading_Activity
1875.00.00,Wading_Activity
1874.11.14.R,Fishing_Activity
1874.07.23,Fishing_Activity
1874.07.15.R,Fishing_Activity
1874.07.15,Wading_Activity
1876.06.18.R,Wading_Activity
1874.06.15.b.R,Sea_Disaster
1874.06.15.a.R,Sea_Disaster
1874.06.00,Sea_Disaster
1874.04.20.R,Fishing_Activity
1874.02.15,Paddle_Boat_Activity
1874.01.09,Wading_Activity
1873.07.28,Fishing_Activity
1873.01.09.R,Wading_Activity
1873.00.00,Swimming_Activity
1872.11.30.R,Swimming_Activity
1872.11.24,Unknown_Activity
1872.10.22,Sea_Disaster
1872.04.03.R,Paddle_Boat_Activity
1872.02.26,Sea_Disaster
1872.00.00,Inflatable_Craft_Activity
1871.08.29.R,Fishing_Activity
1871.08.00,Shark_Hunting_Activity
1871.05.22.R,Wading_Activity
1871.05.13.R,Misc_Activity
1871.03.24,Wading_Activity
1871.00.00.c,Unknown_Activity
1871.00.00.b,Unknown_Activity
1871.00.00.a,Fishing_Activity
1870.07.27,Wading_Activity
1870.06.19,Wading_Activity
1870.06.01,Wading_Activity
1870.05.26.R,Fishing_Activity
1870.05.18,Wading_Activity
1870.05.11,Wading_Activity
1870.01.09,Wading_Activity
1870.00.00,Paddle_Boat_Activity
1869.04.15.R,Fishing_Activity
1868.09.01,Unknown_Activity
1868.05.13,Wading_Activity
1868.01.17,Sea_Disaster
1868.01.04.R,Fishing_Activity
1868.00.00.b,Swimming_Activity
1868.00.00.a,Wading_Activity
1867.08.22.R,Swimming_Activity
1867.08.00,Sea_Disaster
1867.06.26,Sea_Disaster
1867.01.26.R,Unknown_Activity
1867.00.00,Boat_Craft_Activity
1866.07.09.R,Wading_Activity
1865.09.02,Swimming_Activity
1865.07.14.R,Wading_Activity
1865.03.01.R,Fishing_Activity
1865.00.00,Board_Activity
1864.10.02,Sea_Disaster
1864.09.18.R,Shark_Handling_Activity
1864.09.00,Unknown_Activity
1864.08.12,Swimming_Activity
1864.08.00,Falling_Into_Water
1864.07.25,Wading_Activity
1864.05,Falling_Into_Water
1864.04.09,Swimming_Activity
1864.04.00,Falling_Into_Water
1864.01.27.R,Swimming_Activity
1864.01.16.R,Sea_Disaster
1864.01.02,Wading_Activity
1864.00.00.R,Boat_Craft_Activity
1863.12.14,Wading_Activity
1863.09.13.R,Wading_Activity
1863.07.09,Fishing_Activity
1863.04.00,Boat_Craft_Activity
1863.03.05,Swimming_Activity
1863.01.10,Wading_Activity
1863.00.00.R4,Falling_Into_Water
1863.00.00.R3,Falling_Into_Water
1863.00.00.R2,Falling_Into_Water
1863.00.00.R,Swimming_Activity
1862.12.22,Swimming_Activity
1862.12.19.R,Swimming_Activity
1862.08.15.R,Wading_Activity
1862.07.25,Swimming_Activity
1862.07.14,Unknown_Activity
1862.07.13,Swimming_Activity
1862.06.03,Unknown_Activity
1862.05.05,Wading_Activity
1862.00.00.b,Unknown_Activity
1862.00.00.a,Sea_Disaster
1861.11.10,Wading_Activity
1861.09.25.R,Sea_Disaster
1861.03.00,Wading_Activity
1861.02.12.R,Swimming_Activity
1861.01.15.R,Wading_Activity
1860.12.26,Wading_Activity
1860.10.00,Sea_Disaster
1860.08.01,Swimming_Activity
1860.04.00.b,Swimming_Activity
1860.04.00.a,Wading_Activity
1860.03.27,Sea_Disaster
1860.03.11,Boat_Craft_Activity
1859.03.16,Falling_Into_Water
1858.08.23,Swimming_Activity
1858.04.04,Wading_Activity
1858.03.14,Wading_Activity
1858.01.14.R,Swimming_Activity
1858.01.09.R,Falling_Into_Water
1857.05.05,Swimming_Activity
1856.11.25.R,Swimming_Activity
1856.11.20.R,Swimming_Activity
1856.06.21.R,Swimming_Activity
1856.02.06,Swimming_Activity
1855.11.11,Swimming_Activity
1855.09.30,Sea_Disaster
1855.07.28,Wading_Activity
1855.04.09.R,Falling_Into_Water
1855.03.28,Falling_Into_Water
1855.02.12.R,Swimming_Activity
1853.11.08,Swimming_Activity
1853.09.28,Scuba_Diving_Activity
1853.07.13.R,Swimming_Activity
"1853,94.29",Swimming_Activity
1853.00.00.d,Falling_Into_Water
1853.00.00.c,Scuba_Diving_Activity
1853.00.00.a,Falling_Into_Water
1852.10.23.R,Fishing_Activity
1852.10.09.R,Falling_Into_Water
1852.08.07,Falling_Into_Water
1852.08.00,Swimming_Activity
1852.05.24,Sea_Disaster
1852.02.26,Sea_Disaster
1852.01.22,Swimming_Activity
1852.00.00,Wading_Activity
1851.06.16.R,Wading_Activity
1851.03.08.R,Swimming_Activity
1851.00.00,Scuba_Diving_Activity
1850.10.21,Scuba_Diving_Activity
1850.00.00,Wading_Activity
1849.12.09,Unknown_Activity
1849.12.01,Wading_Activity
1849.10.04,Swimming_Activity
1849.09.19,Swimming_Activity
1849.06.08.b,Human_Rescue_Activity
1849.06.08.a,Wading_Activity
1848.08.31,Swimming_Activity
1848.07.00,Wading_Activity
1847.11.30,Swimming_Activity
1847.09.10,Wading_Activity
1847.07.19,Swimming_Activity
1847.07.03.R,Unknown_Activity
1847.03.11,Sea_Disaster
1847.02.12,Sea_Disaster
1847.00.00.c,Unknown_Activity
1847.00.00.a,Boat_Craft_Activity
1846.12.08,Sea_Disaster
1846.09.30.R,Swimming_Activity
1846.08.20.R,Wading_Activity
1845.12.26,Fishing_Activity
1845.11.04,Wading_Activity
1845.09.16.R,Unknown_Activity
1845.09.10.R,Fishing_Activity
1845.07.31.R,Falling_Into_Water
1845.00.00.R,Unknown_Activity
1844.07.20.,Sea_Disaster
1844.07.16.R,Swimming_Activity
1844.05.24,Falling_Into_Water
1844.00.00,Falling_Into_Water
1842.07.13,Swimming_Activity
1842.07.06,Shark_Handling_Activity
1842.00.00.b,Sea_Disaster
1842.00.00.a,Unknown_Activity
1841.03.27,Wading_Activity
1840.12.00,Swimming_Activity
1840.09.18.R,Unknown_Activity
1840.07.22.R,Falling_Into_Water
1840.04.09.R,Swimming_Activity
1840.02.00,Boat_Craft_Activity
1839.11.17,Unknown_Activity
1839.04.14,Wading_Activity
1839.00.00.b,Human_Rescue_Activity
1839.00.00.a,Unknown_Activity
1837.09.03,Wading_Activity
1837.07.00,Wading_Activity
1837.01.17,Wading_Activity
1836.08.19.R,Swimming_Activity
1836.00.00.a,Unknown_Activity
1835.02.21.R,Wading_Activity
1835.01.06,Misc_Activity
1834.07.15.R,Swimming_Activity
1832.06.04,Fishing_Activity
1832.01.23.R,Wading_Activity
1831.08.24,Sea_Disaster
1830.07.26,Fishing_Activity
1830.07.02.R,Wading_Activity
1830.04.30,Wading_Activity
1830.04.22.R,Unknown_Activity
1829.07.03.R,Unknown_Activity
1829.06.10,Falling_Into_Water
1829.00.00,Sea_Disaster
1828.09.28,Wading_Activity
1828.00.00,Board_Activity
1827.06.00.b,Swimming_Activity
1827.06.00.a,Swimming_Activity
1827.00.00,Unknown_Activity
1826.12.00,Unknown_Activity
1826.11.00,Wading_Activity
1826.08.28,Sea_Disaster
1826.08.15.R,Wading_Activity
1826.05.20.R,Falling_Into_Water
1825.00.00.b,Swimming_Activity
1825.00.00,Unknown_Activity
1822.04.15,Unknown_Activity
1817.06.24,Swimming_Activity
1817.06.15,Swimming_Activity
1817.05.11,Swimming_Activity
1817.02.22,Shellfish_Hunting_Activity
1816.09.03.R,Swimming_Activity
1815.10.00,Wading_Activity
1812.07.00,Swimming_Activity
1811.03.01,Falling_Into_Water
1810.09.15,Falling_Into_Water
1808.12.25.R,Swimming_Activity
1808.06.01.R,Unknown_Activity
1808.02.07.R,Wading_Activity
1807.01.12,Unknown_Activity
1806.04.24,Unknown_Activity
1804.02.26.R,Unknown_Activity
1803.05.17,Unknown_Activity
1803.03.00,Unknown_Activity
1802.04.13.R,Unknown_Activity
1801.12.18.R,Wading_Activity
1800.00.00,Sea_Disaster
1797.05.28.R,Falling_Into_Water
1792.09.12,Fishing_Activity
1791.00.00,Unknown_Activity
1788.05.10,Fishing_Activity
1787.07.05,Swimming_Activity
1786.08.10.R,Wading_Activity
1785.09.26.R,Unknown_Activity
1784.12.12,Swimming_Activity
1783.03.02,Unknown_Activity
1780.08.08,Swimming_Activity
1779.00.00,Board_Activity
1776.00.00.R,Misc_Activity
1776.00.00.b,Unknown_Activity
1771.07.12.R,Fishing_Activity
1764.00.00,Swimming_Activity
1758.00.00,Falling_Into_Water
1753.10.27.R,Falling_Into_Water
1751.07.27,Swimming_Activity
1749.00.00,Swimming_Activity
1755.00.00,Unknown_Activity
1748.00.00,Shellfish_Hunting_Activity
1742.12.17,Swimming_Activity
1738.04.06.R,Swimming_Activity
1723.00.00,Unknown_Activity
1721.06.00,Swimming_Activity
