index,Case Number,Date,Year,Type,Country,Area,Location,Activity,Age,Injury,Fatal (Y/N),Time,Species
3463,1973.01.09,9-Jan-73,1973.0,Unprovoked,USA,Hawaii,"Ho'okipa Beach, Pa'ia, Maui",Surfing,,Leg bitten,N,,1.2 m to 1.8 m [4' to 6'] shark observed in area
3464,1973.00.00.c,1973,1973.0,Unprovoked,PALAU,Aulong Island,Aulong Channel,Scuba diving (submerged),,"No injury, shark grabbed scuba tank and descended to 110' before releasing him",N,,Tiger
3465,1973.00.00.b,1973,1973.0,Unprovoked,PALAU,Western Caroline Islands,,Scuba diving & U/W photography,,Hand & right shoulder lacerated,N,,Grey_Reef
3466,1973.00.00.a,1973,1973.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Queensberry Bay,Surfing,13,"No injury, surboard flung into air & dented",N,08h00,Unknown
3467,1972.12.31,31-Dec-72,1972.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Millers Point,Treading water,29,Lower left leg & foot bitten,N,14h00,Unknown
3468,1972.12.26,26-Dec-72,1972.0,Unprovoked,MOZAMBIQUE,Gaza,Xai Xai,Swimming,25,"Hip, leg, arm, hand & shoulder bitten",N,15h00,2 m to 3 m shark
3469,1972.12.25,25-Dec-72,1972.0,Unprovoked,MEXICO,Guerrero,"Revolcadero Beach, Acapulco",Body surfing,17,"FATAL, hand severed, right leg and torso bitten",Y,Afternoon,Unknown
3470,1972.12.24,24-Dec-72,1972.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Hartenbos,Swimming,,"No injury, swim fin bitten",N,09h00,Great_White
3471,1972.12.22,21-Dec-72,1972.0,Unprovoked,AUSTRALIA,Queensland,Currumbin Rock,,,Hand bitten,N,,Unknown
3472,1972.12.08,8-Dec-72,1972.0,Provoked,AUSTRALIA,New South Wales,"Marineland, Sydney",,24,PROVOKED INCIDENT,N,,Unknown
3473,1972.12.01,1-Dec-72,1972.0,Unprovoked,REUNION,Saint-Philippe,Basse Vallée,Spearfishing,,FATAL,Y,,Unknown
3474,1972.10.22,21-Oct-72,1972.0,Unprovoked,AUSTRALIA,Queensland,"Stevens Reef, 70 miles from Mackay",Spearfishing,24,Right arm bitten,N,,Unknown
3475,1972.10.21,21-Oct-72,1972.0,Unprovoked,AUSTRALIA,New South Wales,Tabourie Beach,Surfing,19,Lacerations to thigh & buttocks,N,,Copper
3476,1972.10.14.b,14-Oct-72,1972.0,Unprovoked,USA,US Virgin Islands,"St. Croix, Cane Bay",Scuba diving,,"FATAL, body not recovered",Y,,Oceanic_Whitetip
3477,1972.10.14.a,14-Oct-72,1972.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,17,Survived,N,,Unknown
3478,1972.10.10.R,Reported 10-Oct-1972,1972.0,Unprovoked,NEW ZEALAND,North Island,Wanganui,Swimming,17,"No injury, leg of jeans torn off",N,,Unknown
3479,1972.09.09,9-Sep-72,1972.0,Unprovoked,USA,California,"Point Sur, Monterey County",Surfing,,Legs & board bitten,N,10h00,Great_White
3481,1972.08.29,29-Aug-72,1972.0,Unprovoked,USA,Florida,"Crescent Beach, St. Johns County",Surfing,15,Left calf bitten,N,Evening,Unknown
3482,1972.08.17,17-Aug-72,1972.0,Unprovoked,USA,Hawaii,"Waimanu, Honoka'a, Hawai'i",Spearfishing,,Forearm bitten,N,,2.4 m [8'] shark
3483,1972.08.08,8-Aug-72,1972.0,Unprovoked,AUSTRALIA,Tasmania,Tasman Island,Diving for abalone,45,Left foot bitten,N,,Great_White
3485,1972.06.26.b,Reported 26-Jun-1972,1972.0,Unprovoked,AUSTRALIA,Queensland,Pancake Creek,,,FATAL,Y,,Unknown
3486,1972.06.26.a,Reported 26-Jun-1972,1972.0,Unprovoked,AUSTRALIA,Queensland,Pancake Creek,,,FATAL,Y,,Unknown
3487,1972.06.10,10-Jun-72,1972.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard County",Surfing,22,Buttocks bitten,N,11h30,4.5' shark
3488,1972.05.28,28-May-72,1972.0,Unprovoked,USA,California,"Bird Rock, near Tomales Point, Marin County",Free diving for abalone,32,Bitten on legs & buttock,N,13h30,Great_White
3489,1972.05.06,6-May-72,1972.0,Unprovoked,FRENCH POLYNESIA,Tuamotus,Ahé Atoll,Spearfishing,27,Thigh bitten,N,,Grey_Reef
3490,1972.04.16,16-Apr-72,1972.0,Unprovoked,WESTERN SAMOA,Upolu Island,Nu’ulua,Swimming,25,FATAL,Y,,Tiger
3491,1972.04.01.b,1-Apr-72,1972.0,Unprovoked,AUSTRALIA,Queensland,Wellington Point,,,Left leg bitten,N,,Unknown
3492,1972.04.01.a,1-Apr-72,1972.0,Unprovoked,MOZAMBIQUE,Gaza,Xai Xai,Swimming,19,FATAL,Y,17h00,Unknown
3493,1972.03.21,21-Mar-72,1972.0,Provoked,PACIFIC OCEAN,,,Fishing,33,Arm bitten by hooked shark PROVOKED INCIDENT,N,,Unknown
3494,1972.03.16,16-Mar-72,1972.0,Unprovoked,USA,Hawaii,"Waihe'e, Wailuku, Maui",Spearfishing,,Leg bitten,N,,Unknown
3495,1972.02.20,20-Feb-72,1972.0,Unprovoked,AUSTRALIA,Victoria,"Wilson's Promontory, Waratah Bay",Surfing,18,Laceration above knee,N,11h00,7' shark
3496,1972.02.12,12-Feb-72,1972.0,Unprovoked,AUSTRALIA,Tasmania,Elliot's Cove,,,Survived,N,,Unknown
3497,1972.01.01.c,1-Jan-72,1972.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,St. George’s Strand,Swimming,20,"FATAL, coroner's Verdict: ""Death presumably through shark attack & drowning""",Y,,Unknown
3498,1972.01.01.b,1-Jan-71,1972.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Kosi Bay,Sitting in shallows,30,Foot bitten,N,20h00,Bull
3499,1972.01.01.a,1-Jan-71,1972.0,Unprovoked,MOZAMBIQUE,Gaza,Xai Xai,Standing,24,"Leg severed at knee, hand severed, arms, torso & buttock severely lacerated",N,16h20,Great_White
3500,1972.00.00.b,1972,1972.0,Unprovoked,FRANCE,Antibes,,Swimming,,Shoulder injured,N,,Great_White
3501,1972.00.00.a,1972,1972.0,Unprovoked,MARSHALL ISLANDS,Illeginni Atoll,,"Free diving, collecting shells",,Right hand & torso lacerated,N,,Grey_Reef
3502,1971.12.23,23-Dec-71,1971.0,Unprovoked,AUSTRALIA,New South Wales,Smokey Cape,,22,Survived,N,,Unknown
3503,1971.12.16,16-Dec-71,1971.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Fish Hoek, False Bay",Swimming,16,Right forearm bitten,N,14h45,Great_White
3504,1971.12.05,5-Dec-71,1971.0,Unprovoked,AUSTRALIA,Queensland,Gladstone,,20,FATAL,Y,,Unknown
3505,1971.11.27,Reported 25-Nov-1971,1971.0,Unprovoked,HONG KONG,Mirs Bay,,Freedom Swimming,20,"Left leg severely bitten, surgically amputated",N,Just before dawn,Unknown
3506,1971.11.25.R,27-Oct-71,1971.0,Provoked,AUSTRALIA,New South Wales,"Marineland, Sydney",,20,PROVOKED INCIDENT,N,,Unknown
3507,1971.10.23,23-Oct-71,1971.0,Unprovoked,USA,Florida,"Ft. Pierce, St Lucie County",Surfing,18,"Right shoulder, arm & hand bitten",N,Afternoon,5' to 6' shark
3508,1971.10.14,14-Oct-71,1971.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"North Beach, Durban",Swimming,25,Wrist & hand lacerated,N,Evening,1.5 m to 2 m shark
3509,1971.10.02,2-Oct-71,1971.0,Unprovoked,USA,California,"Sea Ranch, Sonoma County",Scuba diving,30,Bitten on legs,N,14h00,Great_White
3510,1971.09.25,25-Sep-71,1971.0,Unprovoked,USA,North Carolina,"Emerald Isle, Carteret County",Surfing,17,Left foot injured,N,,Unknown
3511,1971.09.07,7-Sep-71,1971.0,Unprovoked,CROATIA,Istria County,Ika,Swimming,34,FATAL,Y,10h30,Great_White
3512,1971.09.05,5-Sep-71,1971.0,Unprovoked,AUSTRALIA,South Australia,Adelaide,Fishing,51,"FATAL. Shark bite was minor injury, but he suffered a heart attack afterwards and died 6 hours later",Y,,Unknown
3513,1971.08.21,21-Aug-71,1971.0,Provoked,AUSTRALIA,New South Wales,"Manly Marineland, Sydney",Scuba diving & feeding fish,26,Eight puncture wounds to right leg by captive shark PROVOKED INCIDENT,N,13h15,Sand_Tiger
3514,1971.07.26,26-Jul-71,1971.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Wading,8,Laceration to left ankle,N,Afternoon,Unknown
3515,1971.07.19,19-Jul-71,1971.0,Unprovoked,USA,California,"Point Purisima, Santa Barbara County",Hookah diving (submerged),,"Major injuries to head, buttocks & back",N,,Great_White
3516,1971.06.30,30-Jun-71,1971.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Mossel Bay,Surfing,21,Leg & surfboard bitten,N,15h35,Great_White
3517,1971.06.01,1-Jun-71,1971.0,Unprovoked,BRITISH ISLES,South Devon,Beesands,Scuba diving,32,"No injury, said to have been attacked by shark but drove it away with a lobster hook",N,,Porbeagle
3518,1971.04.16R,Reported 16-Apr-1971,1971.0,Unprovoked,KENYA,Coast Province,Watamu,Swimming,16,Right foot bitten,N,,"2 m [6'9""] shark"
3519,1971.04.11,11-Apr-71,1971.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Buffels Bay,Swimming,>50,"FATAL, multiple bites",Y,11h30,Great_White
3520,1971.04.06,6-Apr-71,1971.0,Unprovoked,MEXICO,Guerrero,"Copacabana Beach, Acapulco",Surfing,19,"FATAL, left thigh bitten",Y,11h00,Unknown
3521,1971.04.05.b,5-Apr-71,1971.0,Unprovoked,VENEZUELA,,,,14,"FATAL, body not recovered",Y,,Unknown
3522,1971.04.05.a,5-Apr-71,1971.0,Unprovoked,VENEZUELA,,,,66,"FATAL, body not recovered",Y,,Unknown
3523,1971.04.00,Late Apr-1971,1971.0,Sea Disaster,MOZAMBIQUE,Between Beira & Maputo,,Wreck of the 1689-ton Portuguese coaster Angoche,,"FATAL, it was thought the surviving crew were taken by sharks",Y,,Unknown
3524,1971.03.30,30-Mar-71,1971.0,Unprovoked,NEW ZEALAND,South Island,Dunedin,Surfing,16,Lacerations to left leg,N,10h20,Great_White
3525,1971.01.02,2-Jan-71,1971.0,Unprovoked,AUSTRALIA,Tasmania,,Swimming,,Torso lacerated,N,16h30,Unknown
3526,1971.00.00.c,1971,1971.0,Unprovoked,AUSTRALIA,South Australia,Southport,Surfing,15,Severe lacerations to thigh,N,,Great_White
3527,1971.00.00.b,1971,1971.0,Unprovoked,IRAN,Khuzestan Province,"Ahvaz, on the Karun River",,,Survived,N,,Unknown
3528,1971.00.00.a,1971,1971.0,Unprovoked,IRAN,Khuzestan Province,"Ahvaz, on the Karun River",,,Survived,N,,Unknown
3529,1970.12.17,17-Dec-70,1970.0,Unprovoked,MOZAMBIQUE,Inhambe Province,"Inhasoka, Inhambe Bay",Fishing for prawns,18,"FATAL, arm severed",Y,15h00,Unknown
3530,1970.12.13,13-Dec-70,1970.0,Unprovoked,MOZAMBIQUE,Inhambe Province,"Inhambe Bay Estuary, 10 to 12 miles inland from the sea",Fishing for prawns,18 to 22,"FATAL, decapitated and arm severed",Y,,Unknown
3531,1970.12.07,7-Dec-70,1970.0,Unprovoked,MICRONESIA,Namonuito Atoll,Pisarach (Pisaras),Fishing,,Laceration to thigh,N,23h00,1.8 m shark
3532,1970.12.03,3-Dec-70,1970.0,Sea Disaster,USA,Hawaii,Kauai,Shipwreck,41,Right thigh lacerated,N,,Unknown
3533,1970.11.00,Nov-70,1970.0,Unprovoked,,,,,,Extensive injuries,N,,Unknown
3534,1970.10.24,24-Oct-70,1970.0,Unprovoked,USA,Hawaii,"Brennecke Beach, Po'ipu, Kaua'i",Body surfing,,Shoulder & arm bitten,N,,Unknown
3535,1970.10.00,Oct-70,1970.0,Unprovoked,USA,Florida,"Matanzas Inlet, St Johns County",Surfing,,Bitten on right leg above the ankle,N,,Unknown
3536,1970.09.28,28-Sep-70,1970.0,Unprovoked,MICRONESIA,Eastern Caroline Islands,Truk Lagoon,Diving,43,Lacerations & punctures to right arm & shoulder,N,10h00,Silvertip_Reef
3537,1970.09.13,13-Sep-70,1970.0,Provoked,PALAU,Western Caroline Islands (North Pacific Ocean),Outside barrier reef,Spearfishing,20,"Another diver shot shark, shark bit his left foream PROVOKED INCIDENT",N,,1 m shark
3538,1970.09.05,5-Sep-70,1970.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard County",Floating on a raft,18,Laceration to left foot,N,11h30,Unknown
3539,1970.09.02,2-Sep-70,1970.0,Provoked,AUSTRALIA,New South Wales,"Marineland, Sydney",,20,PROVOKED INCIDENT,N,,Unknown
3540,1970.09.00.c,Sep-70,1970.0,Unprovoked,USA,South Carolina,,Swimming,,Foot lacerated,N,,Sandy_Dogfish
3541,1970.09.00.a,Sep-70,1970.0,Unprovoked,USA,Florida,Pinellas County,Scuba diving,,Calf / knee injured?,N,,Unknown
3543,1970.07.05,5-Jul-70,1970.0,Unprovoked,,,,,,Finger or toe severed,N,Night,Unspecified_Mako
3544,1970.06.22,22-Jun-70,1970.0,Provoked,USA,Florida,"Dania, Broward County",Fishing,13,Bitten on calf by hooked shark PROVOKED INCIDENT,N,,7.5' shark
3545,1970.06.15,15-Jun-70,1970.0,Provoked,SOUTH AFRICA,KwaZulu-Natal,"Shark tank, Oceanographic Research Institute, Durban",Scuba Diving,25,2 cm laceration on knee PROVOKED INCIDENT,N,16h00,Sand_Tiger
3546,1970.06.13.b,13-Jun-70,1970.0,Unprovoked,GRENADA,St. Andrew Parish,Grenville,Wading,16,"FATAL, multiple injuries to both legs",Y,14h00,Unknown
3547,1970.06.13.a,13-Jun-70,1970.0,Unprovoked,GRENADA,St. Andrew Parish,Grenville,Wading,18,"FATAL, body not recovered",Y,14h00,Unknown
3548,1970.06.00,Jun-70,1970.0,Sea Disaster,PHILIPPINES,200 nm southeast of Manila,,Motor launch Baby Princesa capsized with 22 people on board,,"2 people survived, 6 drowned & the others were killed by sharks",Y,,Unknown
3549,1970.04.04,4-Apr-70,1970.0,Unprovoked,GRENADA,St. Andrew Parish,Grenville,Swimming,14,"FATAL, body not recovered",Y,16h00,Unknown
3550,1970.04.00.b,Apr-70,1970.0,Provoked,,,,Freediving,,Arm abraded & lacerated. Recorded as PROVOKED INCIDENT,N,,Unspecified_Wobbegong
3551,1970.04.00.a,Apr-70,1970.0,Unprovoked,SOLOMON ISLANDS,,,Swimming,,No details,UNKNOWN,,Unspecified_Wobbegong
3553,1970.03.23,23-Mar-70,1970.0,Unprovoked,USA,Florida,Manatee County,Wading,19,Foot & calf lacerated,N,Late afternoon,Unknown
3554,1970.02.05,5-Feb-70,1970.0,Unprovoked,,,,Wading,8,Lacerations to lower leg,N,,Unspecified_Carpet
3555,1970.01.23.d,23-Jan-70,1970.0,Unprovoked,MOZAMBIQUE,Limpopo River,3.2 km inland,Swimming,14,"Hands severed, forearm severely lacerated",N,,Unknown
3556,1970.01.23.c,23-Jan-70,1970.0,Unprovoked,MOZAMBIQUE,Limpopo River,"Gijana, 150 km inland",Swimming,16,Leg severed at knee,N,,Bull
3557,1970.01.23.b,23-Jan-70,1970.0,Unprovoked,MOZAMBIQUE,Limpopo River,"Gijana, 150 km inland",Swimming,12,"Arm severed, thigh bitten",N,,Bull
3558,1970.01.23.a,23-Jan-70,1970.0,Unprovoked,MOZAMBIQUE,Limpopo River,"Gijana, 150 km inland",Swimming,10,Leg severed at knee,N,,Bull
3559,1970.01.16,16-Jan-70,1970.0,Sea Disaster,EGYPT,Red Sea,A few miles south of Port Suez,Air disaster,,FATAL,Y,,Unknown
3560,1970.01.10,10-Jan-70,1970.0,Unprovoked,MEXICO,Guerrero,Acapulco,Swimming,22,Leg bitten,N,,Unknown
3561,1970.01.09.R,Reported 09-Jan-1970,1970.0,Unprovoked,ENGLAND,Devon,Teignmouth,Attempted to return injured shark to the sea,,Leg bitten,N,,Great_Blue
3562,1970.01.00,Jan-70,1970.0,Unprovoked,PAPUA NEW GUINEA,New Ireland Province,,Freediving,15,Lacerations to back,N,,Unknown
3563,1970.00.00.h,1970s,1970.0,Unprovoked,SRI LANKA,Western Province,Colombo Harbor,Spearfishing / freediving,,Swim fins badly torn by the shark's teeth,N,,Unknown
3564,1970.00.00.g,Late 1970s,1970.0,Unprovoked,SPAIN,Canary Islands,"Icod de los Vinos, Tenerife",Spearfishing,,Minor injury,N,,Great_Blue
3565,1970.00.00.f,Ca. 1970,1970.0,Boat,ITALY,Sardinia,Golfo di Oristano,Fishing on a boat,,No injury,N,,Great_White
3566,1970.00.00.e,1970,1970.0,Unprovoked,CROATIA,Zadar County,Novigrad,Spearfishing,,No details,UNKNOWN,,Great_White
3567,1970.00.00.d,1970s,1970.0,Unprovoked,IRAQ,Basrah,Shatt-al-Arab River,Washing cooking pans,28,Left hand severed,N,Afternoon,Unknown
3568,1970.00.00.c,1970s,1970.0,Unprovoked,IRAQ,Basrah,Shatt-al-Arab River near Abu al Khasib,Washing clothes on stairs,25,Left foot severed,N,,Unknown
3569,1970.00.00.b,1970s,1970.0,Unprovoked,IRAQ,Basrah,Shatt-al-Arab River,Swimming,35,"FATAL, left leg severed",Y,12h00,Unknown
3570,1970.00.00.a,1970s,1970.0,Unprovoked,IRAQ,Basrah,Shatt-al-Arab River,"Fishing, trying to catch the end of his fishing line",35,Left hand bitten,N,Afternoon,Unknown
3571,1969.11.30,30-Nov-69,1969.0,Unprovoked,AUSTRALIA,Western Australia,"Swan River, 13 miles upstream",Swimming,15,Left thigh lacerated,N,Afternoon,Unknown
3572,1969.11.11,11-Nov-69,1969.0,Unprovoked,USA,Hawaii,"Barber’s Point, O'ahu",Scuba diving for lobsters,,"Abrasions to upper leg, laceration to ankle, scuba tank bitten",N,,>2.4 m [8'] shark
3573,1969.11.05,5-Nov-69,1969.0,Provoked,AUSTRALIA,New South Wales,"Marineland, Sydney",,27,PROVOKED INCIDENT,N,,Unknown
3574,1969.10.14,14-Oct-69,1969.0,Unprovoked,USA,Hawaii,Hawaii,Diving,,No injury,N,Morning,Oceanic_Whitetip
3575,1969.09.06,6-Sep-69,1969.0,Unprovoked,USA,California,"Bird Rock, Tomales Point, near Marin County / Sonoma County border",Free diving for abalone,53,Leg & ankle severely bitten,N,11h20,Great_White
3576,1969.08.29,29-Aug-69,1969.0,Unprovoked,USA,Florida,"North Beach, St. Lucie County",Floating on his back,,Laceration to right leg,N,Afternoon,Unknown
3577,1969.08.22,22-Aug-69,1969.0,Provoked,USA,Massachusetts,40 miles south of Nantucket,Fishing,28,Leg bitten by netted shark PROVOKED INCIDENT,N,,Unknown
3578,1969.08.02,2-Aug-69,1969.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,15,Lacerations to lower leg,N,Morning,Unknown
3579,1969.08.01,2-Aug-69,1969.0,Unprovoked,USA,Florida,"St. Petersburg, Pinnellas County",Body surfing,13,Lacerations to right lower leg & left arm and hand,N,16h30,4' shark
3580,1969.08.00,Aug-69,1969.0,Unprovoked,,,,,25,Am lacerated,N,,Unknown
3581,1969.07.27,27-Jul-69,1969.0,Provoked,ENGLAND,,,,,Arm lacerated. Recorded as PROVOKED INCIDENT,N,,Unknown
3582,1969.07.22,22-Jul-69,1969.0,Provoked,USA,Florida,Florida Keys,,13,Scrape on head. Recorded as PROVOKED INCIDENT,N,16h00,Nurse
3583,1969.07.20,20-Jul-69,1969.0,Unprovoked,USA,California,"Pigeon Point, San Mateo County",Freediving for abalone (at surface),,"Foot bitten, minor injury",N,13h00,Great_White
3584,1969.06.27,27-Jun-69,1969.0,Unprovoked,USA,Florida,Florida Keys,Wading,22,No details,UNKNOWN,1600,Unknown
3585,1969.06.12,12-Jun-69,1969.0,Unprovoked,JAMAICA,Clarendon,Off Rocky Point,Diving,27,Multiple lacerations,N,Morning,Unknown
3586,1969.06.00,Jun-69,1969.0,Unprovoked,USA,Florida,Sarasota County,Wading,8,No injury,N,20h00,Unknown
3587,1969.05.25,25-May-69,1969.0,Provoked,USA,Texas,Packery Channel,Surf-fishing,,Foot lacerated when he stepped on the shark PROVOKED INCIDENT,N,19h00,2' to 3' shark
3588,1969.05.24,24-May-69,1969.0,Provoked,USA,Florida,Sarasota County,Diving,23,Laceration to buttocks Recorded as PROVOKED INCIDENT,N,11h00,Nurse
3589,1969.05.22,22-May-69,1969.0,Unprovoked,DOMINICAN REPUBLIC,,,Surfing,18,,UNKNOWN,16h00,Unknown
3590,1969.05.14,14-May-69,1969.0,Unprovoked,AUSTRALIA,Queensland,Broomfield Reef,,,Survived,N,,Unknown
3592,1969.04.19,19-Aug-69,1969.0,Provoked,USA,Florida,"Marathon, Monroe County",Fishing,adult,Laceration to foot from dead shark PROVOKED INCIDENT,N,,Lemon
3593,1969.03.25,25-Mar-69,1969.0,Provoked,AUSTRALIA,New South Wales,Newcastle,,65,Foot lacerated. Recorded as PROVOKED INCIDENT,N,,Unspecified_Mako
3594,1969.03.09,9-Mar-69,1969.0,Unprovoked,USA,Hawaii,"Makaha, O'ahu",Surfing,16,Leg & surfboard bitten,N,17h30,Great_White
3595,1969.02.17.R,Reported 17-Feb-1969,1969.0,Provoked,AUSTRALIA,Tasmania,Taroona,Fishing,49,Lacerations to hand from hooked shark PROVOKED INCIDENT,N,Daytime,Broad_Nose_Seven_Gill
3597,1969.01.27,27-Jan-69,1969.0,Unprovoked,AUSTRALIA,New South Wales,Beecroft Head,Freediving,21,Abrasions and lacerations to lower right leg,N,07h30,Unknown
3598,1969.01.00,Jan-69,1969.0,Unprovoked,AUSTRALIA,Victoria,Port MacDonnel,,,Minor injury,N,,Unspecified_Carpet
3599,1969.00.00,Winter 1969,1969.0,Provoked,BAHAMAS,Eleuthera,,Sight-seeing,,"No injury to occupants, shark grabbed prop, Leodorn hit shark with oar, shark bit oar in half PROVOKED INCIDENT",N,,10' shark
3601,1968.12.26,26-Dec-68,1968.0,Provoked,AUSTRALIA,New South Wales,"Marineland Aquarium, Manley, Sydney",Feeding mullet to sharks,27,Laceration to finger by a captive shark PROVOKED INCIDENT,N,Morning,Sand_Tiger
3602,1968.12.25,25-Dec-68,1968.0,Unprovoked,NEW ZEALAND,South Island,"St. Clair Beach, Dunedin",Surfing,17,"Hit in face by shark, arm abraded, surfboard bitten",N,17h45,Great_White
3603,1968.12.09,9-Dec-68,1968.0,Unprovoked,AUSTRALIA,South Australia,Thistle Island,,,Survived,N,,Great_White
3604,1968.12.02,2-Dec-68,1968.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Bluff, Durban",Spearfishing,28,"No injury, left elbow & torso bumped by sharks",N,,Unspecified_Hammerhead
3606,1968.11.06,6-Nov-68,1968.0,Boat,SOUTH AFRICA,KwaZulu-Natal,Ramsgate,Fishing,22,"Shark leapt into boat, landed on Hlope's back, then bit his left forearm",N,,Oceanic_Blacktip
3608,1968.11.02,2-Nov-68,1968.0,Provoked,AUSTRALIA,Western Australia,,,16,Abrasion on shoulder Recorded as PROVOKED INCIDENT,N,15h00,Unknown
3609,1968.10.29,29-Oct-68,1968.0,Provoked,BAHAMAS,,,,,Calf injured Recorded as PROVOKED INCIDENT,N,22h00,Unknown
3610,1968.10.13,13-Oct-68,1968.0,Unprovoked,USA,Florida,"Egmont Key, Hillsborough County",Spearfishing using Scuba,,Swim fin bitten,N,,Bull
3611,1968.10.10,10-Oct-68,1968.0,Sea Disaster,PHILIPPINES,Moro Gulf,,Sinking of the ferryboat Dumaguete,,Survived,N,,Unknown
3613,1968.09.15,15-Sep-68,1968.0,Unprovoked,NEW ZEALAND,South Island,Otago Harbor,Spearfishing,24,"FATAL, left leg bitten, femoral artery severed",Y,10h15,Great_White
3614,1968.08.24,24-Aug-68,1968.0,Unprovoked,USA,Florida,Half mile north of Juno Beach Pier,Playing with a frisbee in the shallows,9 & 12,"Shark bumped Colleen, the nudged Scott, then bit Frisbee & swam away with it",N,16h00,Unspecified_Hammerhead
3615,1968.08.21,21-Aug-68,1968.0,Unprovoked,USA,Florida,Okaloosa County,Standing,15,Leg & arm bitten,N,17h00,Unknown
3616,1968.08.13,13-Aug-68,1968.0,Unprovoked,FRENCH POLYNESIA,Society Islands,Tahiti,Swimming,12,Finger severed,N,,Unknown
3617,1968.08.11,11-Aug-68,1968.0,Unprovoked,MALAYSIA,Johor,Pulau Aur,Leaving the water,41,Hand lacerated,N,08h00,Unknown
3618,1968.08.08,8-Aug-68,1968.0,Unprovoked,COLUMBIA,Magdalena Department,"Makuaka Caño, Taganga",Dynamite fishing,18,Lacerations to head,N,10h30,2 m shark
3619,1968.07.27,27-Jul-68,1968.0,Unprovoked,USA,California,"Bodega Rock, Sonoma County",Free diving,25,Major injury to torso,N,11h00,Great_White
