Case Number,Type
ND-0127,Unprovoked
ND-0124,Provoked
ND-0123,Unprovoked
ND-0122,Unprovoked
ND-0119,Unprovoked
ND-0118,Unprovoked
ND-0116,Unprovoked
ND-0115,Unprovoked
ND-0114,Unprovoked
ND-0113,Unprovoked
ND-0111,Unprovoked
ND.0110,Unprovoked
ND-0109,Unprovoked
ND-0108,Unprovoked
ND-0107,Watercraft
ND-0106,Unprovoked
ND.0104,Unprovoked
ND.0102,Unprovoked
ND.0100,Unprovoked
ND.0097,Unprovoked
ND.0096,Unprovoked
ND.0095,Unprovoked
ND.0094,Unprovoked
ND.0093,Unprovoked
ND.0091,Unprovoked
ND.0090,Unprovoked
ND.0089,Provoked
ND.0088,Unprovoked
ND.0087,Provoked
ND.0085,Unprovoked
ND.0084,Unprovoked
ND.0083,Unprovoked
ND.0082,Unprovoked
ND.0078,Unprovoked
ND.0076,Unprovoked
ND.0075,Unprovoked
ND.0074,Unprovoked
ND.0073,Unprovoked
ND.0069,Unprovoked
ND.0068,Unprovoked
ND.0066,Unprovoked
ND.0065,Unprovoked
ND.0064,Unprovoked
ND.0063,Unprovoked
ND.0062,Unprovoked
ND.0060,Unprovoked
ND.0059,Unprovoked
ND.0058,Unprovoked
ND.0057,Unprovoked
ND.0056,Unprovoked
ND.0055,Provoked
ND.0054,Unprovoked
ND.0053,Unprovoked
ND.0052,Unprovoked
ND.0051,Provoked
ND.0049,Unprovoked
ND.0048,Unprovoked
ND.0047,Unprovoked
ND.0046,Unprovoked
ND.0044,Sea Disaster
ND.0043,Unprovoked
ND.0042,Unprovoked
ND.0041,Unprovoked
ND.0040,Unprovoked
ND.0039,Unprovoked
ND.0038,Unprovoked
ND.0037,Unprovoked
ND.0036,Unprovoked
ND.0035,Unprovoked
ND.0034,Sea Disaster
ND.0033,Provoked
ND.0032,Sea Disaster
ND.0031,Sea Disaster
ND.0030,Unprovoked
ND.0028,Watercraft
ND.0027,Unprovoked
ND.0026,Unprovoked
ND.0025,Unprovoked
ND.0024,Unprovoked
ND.0023,Unprovoked
ND.0022,Unprovoked
ND.0021,Unprovoked
ND.0020,Unprovoked
ND.0019,Unprovoked
ND.0018,Unprovoked
ND.0017,Unprovoked
ND.0016,Unprovoked
ND.0015,Unprovoked
ND.0014,Unprovoked
ND.0013,Unprovoked
ND.0012,Unprovoked
ND.0011,Unprovoked
ND.0010,Unprovoked
ND.0009,Unprovoked
ND.0008,Unprovoked
ND.0007,Unprovoked
ND.0006,Unprovoked
ND.0005,Unprovoked
ND.0004,Unprovoked
ND.0003,Unprovoked
ND.0002,Unprovoked
ND.0001,Unprovoked
